&AE2F	&B1C7	primary
&AE32	&B1CA	primary
&AE3A	&B1CE	primary
&AE3D	&B1D1	primary
&AE41	&B1D9	primary
&AE44	&B1DC	primary
&AE45	&B1DD	primary
&AE48	&B1E0	primary
&AE4B	&B1E3	primary
&AE4C	&B1E4	primary
&AE4F	&B1E7	primary
&AE52	&B1EA	primary
&AE54	&B1EC	primary
&AE56	&B1EE	primary
&AE59	&B1F1	primary
&AE5B	&B1F3	primary
&AE5E	&B1F6	primary
&AE60	&B1F8	primary
&AE63	&B1FB	primary
&AE65	&B1FD	primary
&AE68	&B200	primary
&AE69	&B201	primary
&AE6C	&B204	primary
&AE6E	&B206	primary
&AE6F	&B207	primary
&AE70	&B208	primary
&AE73	&B20B	primary
&AE75	&B20D	primary
&AE78	&B210	primary
&AE7B	&B213	primary
&AE7C	&B214	primary
&AE7D	&B215	primary
&AE7F	&B217	primary
&AE80	&B218	primary
&AE82	&B21A	primary
&AE84	&B21C	primary
&AE87	&B21F	primary
&AE8A	&B222	primary
&AE8B	&B223	primary
&AE8C	&B224	primary
&AE8E	&B226	primary
&AE8F	&B227	primary
&AE92	&B22A	primary
&AE94	&B22C	primary
&AE97	&B22F	primary
&AE9A	&B232	primary
&AE9C	&B234	primary
&AE9E	&B236	primary
&AEA1	&B239	primary
&AEA3	&B23B	primary
&AEA6	&B23E	primary
&AEA9	&B242	primary
&AEAC	&B245	primary
&AEAE	&B247	primary
&AEB0	&B249	primary
&AEB3	&B24C	primary
&AEB5	&B24E	primary
&AEB7	&B251	primary
&AEB8	&B252	primary
&AEB9	&B253	primary
&AEBB	&B255	primary
&AEBC	&B256	primary
&AEBF	&B259	primary
&AEC2	&B25C	primary
&AEC4	&B25E	primary
&AEC6	&B260	primary
&AEC7	&B261	primary
&AEC9	&B263	primary
&AECC	&B266	primary
&AECE	&B268	primary
&AED0	&B26A	primary
&AED2	&B26C	primary
&AED5	&B26F	primary
&AED6	&B270	primary
&AED8	&B272	primary
&AED9	&B273	primary
&AEDA	&B274	primary
&AEDB	&B275	primary
&AEDD	&B277	primary
&AEDF	&B279	primary
&AEE2	&B27C	primary
&AEE4	&B27E	primary
&AEE6	&B280	primary
&AEE9	&B283	primary
&AEEB	&B285	primary
&AEED	&B287	primary
&AEEF	&B289	primary
&AEF1	&B28B	primary
&AEF4	&B28E	primary
&AEF6	&B290	primary
&AEFB	&B298	primary
&AEFC	&B299	primary
&AEFD	&B29A	primary
&AEFE	&B29B	primary
&AEFF	&B29C	primary
&AF00	&B29D	primary
&AF02	&B29F	primary
&AF04	&B2A1	primary
&AF06	&B2A3	primary
&AF07	&B2A4	primary
&AF09	&B2A6	primary
&AF0C	&B2A9	primary
&AF0E	&B2AB	primary
&AF10	&B2AD	primary
&AF12	&B2AF	primary
&AF14	&B2B1	primary
&AF16	&B2B3	primary
&AF17	&B2B4	primary
&AF18	&B2B5	primary
&AF1A	&B2B7	primary
&AF1C	&B2B9	primary
&AF1F	&B2BC	primary
&AF21	&B2BE	primary
&AF23	&B2C0	primary
&AF24	&B2C1	primary
&AF26	&B2C3	primary
&AF29	&B2C6	primary
&AF2B	&B2C8	primary
&AF2D	&B2CA	primary
&AF2E	&B2CB	primary
&AF31	&B2CE	primary
&AF32	&B2CF	primary
&AF35	&B2D2	primary
&AF37	&B2D4	primary
&AF3A	&B2D7	primary
&AF3B	&B2D8	primary
&AF3C	&B2D9	primary
&AF3E	&B2DB	primary
&AF40	&B2DD	primary
&AF43	&B2E0	primary
&AF45	&B2E2	primary
&AF47	&B2E4	primary
&AF49	&B2E6	primary
&AF4B	&B2E8	primary
&AF4C	&B2E9	primary
&AF4D	&B2EA	primary
&AF4F	&B2EC	primary
&AF51	&B2EE	primary
&AF53	&B2F0	primary
&AF56	&B2F3	primary
&AF59	&B2F6	primary
&AF5B	&B2F8	primary
&AF60	&B2FD	primary
&AF62	&B2FF	primary
&AF64	&B301	primary
&AF66	&B312	primary
&AF68	&B321	primary
&AF85	&B327	primary
&AF88	&B32A	primary
&AF89	&B32B	primary
&AF8B	&B32D	primary
&AF8E	&B330	primary
&AF90	&B332	primary
&AF93	&B335	primary
&AF94	&B336	primary
&AF96	&B338	primary
&AF98	&B33A	primary
&AF99	&B33B	primary
&AF9B	&B33D	primary
&AF9C	&B33E	primary
&AF9D	&B33F	primary
&AF9E	&B340	primary
&AFA0	&B342	primary
&AFA2	&B344	primary
&AFA4	&B346	primary
&AFA5	&B347	primary
&AFA6	&B348	primary
&AFA7	&B349	primary
&AFA9	&B34B	primary
&AFAB	&B34D	primary
&AFAD	&B34F	primary
&AFAF	&B351	primary
&AFB2	&B354	primary
&AFB4	&B356	primary
&AFB5	&B373	primary
&AFB6	&B374	primary
&AFB8	&B376	primary
&AFBA	&B378	primary
&AFBC	&B37A	primary
&AFBE	&B37C	primary
&AFBF	&B37D	primary
&AFC0	&B37E	primary
&AFC1	&B37F	primary
&AFC3	&B381	primary
&AFC5	&B383	primary
&AFC7	&B385	primary
&AFC9	&B387	primary
&AFCB	&B389	primary
&AFCD	&B38B	primary
&AFCE	&B38C	primary
&AFD0	&B38E	primary
&AFD2	&B390	primary
&AFD4	&B392	primary
&AFD5	&B393	primary
&AFD6	&B394	primary
&AFD8	&B396	primary
&AFDA	&B398	primary
&AFDC	&B39A	primary
&AFDE	&B39C	primary
&AFDF	&B39D	primary
&AFE0	&B39E	primary
&AFE1	&B39F	primary
&AFE2	&B3A0	primary
&AFE5	&B3A3	primary
&AFE7	&B3A5	primary
&AFE8	&B3A6	primary
&AFE9	&B3A7	primary
&AFEB	&B3A9	primary
&AFED	&B3AB	primary
&AFEE	&B3AC	primary
&AFF0	&B3AE	primary
&AFF3	&B3B1	primary
&AFF5	&B3B3	primary
&AFF8	&B3B6	primary
&AFFB	&B3B9	primary
&AFFE	&B3BC	primary
&B000	&B3BE	primary
&B002	&B3C0	primary
&B004	&B3C2	primary
&B005	&B3C3	primary
&B008	&B3C6	primary
&B00A	&B3C8	primary
&B00B	&B3C9	primary
&B00C	&B3CA	primary
&B00F	&B3CD	primary
&B010	&B3CE	primary
&B011	&B3CF	primary
&B014	&B3D2	primary
&B017	&B3D5	primary
&B019	&B3D7	primary
&B01B	&B3D9	primary
&B01E	&B3DC	primary
&B020	&B3DE	primary
&B021	&B3DF	primary
&B022	&B3E0	primary
&B024	&B3E2	primary
&B025	&B3E3	primary
&B028	&B3E6	primary
&B02A	&B3E8	primary
&B02C	&B3EA	primary
&B02E	&B3EC	primary
&B030	&B3EE	primary
&B032	&B3F0	primary
&B034	&B3F2	primary
&B035	&B3F3	primary
&B036	&B3F4	primary
&B038	&B3F6	primary
&B03B	&B3F9	primary
&B03D	&B3FB	primary
&B040	&B3FE	primary
&B042	&B400	primary
&B044	&B402	primary
&B046	&B404	primary
&B048	&B406	primary
&B04A	&B408	primary
&B04C	&B40A	primary
&B04F	&B40D	primary
&B051	&B40F	primary
&B053	&B411	primary
&B056	&B414	primary
&B058	&B416	primary
&B05B	&B419	primary
&B05E	&B41C	primary
&B061	&B41F	primary
&B064	&B422	primary
&B066	&B424	primary
&B067	&B425	primary
&B069	&B427	primary
&B06B	&B429	primary
&B06C	&B42A	primary
&B06E	&B42C	primary
&B06F	&B42D	primary
&B070	&B42E	primary
&B072	&B430	primary
&B074	&B432	primary
&B077	&B435	primary
&B079	&B437	primary
&B07B	&B439	primary
&B07D	&B43B	primary
&B07F	&B43D	primary
&B081	&B43F	primary
&B083	&B441	primary
&B084	&B442	primary
&B086	&B444	primary
&B088	&B446	primary
&B089	&B447	primary
&B08B	&B449	primary
&B08D	&B44B	primary
&B08F	&B44D	primary
&B091	&B44F	primary
&B092	&B450	primary
&B093	&B451	primary
&B095	&B453	primary
&B097	&B455	primary
&B099	&B457	primary
&B09C	&B45A	primary
&B09E	&B45C	primary
&B0A0	&B45E	primary
&B0A2	&B460	primary
&B0A5	&B463	primary
&B0A6	&B464	primary
&B0A7	&B465	primary
&B0A9	&B467	primary
&B0AC	&B46A	primary
&B0AE	&B46C	primary
&B0B1	&B46F	primary
&B0B4	&B472	primary
&B0B8	&B477	primary
&B0BB	&B479	primary
&B0BD	&B47B	primary
&B0BF	&B47D	primary
&B0C0	&B47E	primary
&B0C2	&B480	primary
&B0C4	&B482	primary
&B0C5	&B483	primary
&B0C8	&B486	primary
&B0CA	&B488	primary
&B0CD	&B48B	primary
&B0CF	&B48D	primary
&B0D2	&B490	primary
&B0D4	&B492	primary
&B0D6	&B494	primary
&B0D7	&B495	primary
&B0D9	&B497	primary
&B0DA	&B498	primary
&B0DD	&B49B	primary
&B0E0	&B49E	primary
&B0E1	&B49F	primary
&B0E3	&B4A1	primary
&B0E4	&B4A2	primary
&B0E7	&B4A5	primary
&B0EA	&B4A8	primary
&B0EC	&B4AA	primary
&B0EE	&B4AC	primary
&B0F0	&B4AE	primary
&B0F1	&B4AF	primary
&B0F3	&B4B1	primary
&B0F5	&B4B3	primary
&B0F6	&B4B4	primary
&B0F7	&B4B5	primary
&B0F9	&B4B7	primary
&B0FA	&B4B8	primary
&B0FC	&B4BA	primary
&B0FE	&B4BC	primary
&B0FF	&B4BD	primary
&B101	&B4BF	primary
&B103	&B4C1	primary
&B106	&B4C4	primary
&B108	&B4C6	primary
&B10B	&B4C9	primary
&B10D	&B4CB	primary
&B10E	&B4CC	primary
&B10F	&B4CD	primary
&B110	&B4CE	primary
&B112	&B4D0	primary
&B114	&B4D2	primary
&B116	&B4D4	primary
&B118	&B4D6	primary
&B119	&B4D7	primary
&B11A	&B4D8	primary
&B11C	&B4DA	primary
&B11D	&B4DB	primary
&B11E	&B4DC	primary
&B120	&B4DE	primary
&B122	&B4E0	primary
&B123	&B4E1	primary
&B125	&B4E3	primary
&B127	&B4E5	primary
&B129	&B4E7	primary
&B12C	&B4EA	primary
&B12E	&B4EC	primary
&B130	&B4EE	primary
&B131	&B4EF	primary
&B132	&B4F0	primary
&B134	&B4F2	primary
&B135	&B4F3	primary
&B137	&B4F5	primary
&B13A	&B4F8	primary
&B13C	&B4FA	primary
&B13E	&B4FC	primary
&B141	&B4FF	primary
&B144	&B502	primary
&B147	&B505	primary
&B149	&B507	primary
&B14A	&B508	primary
&B14C	&B50A	primary
&B14D	&B50B	primary
&B14F	&B50D	primary
&B150	&B50E	primary
&B151	&B50F	primary
&B153	&B511	primary
&B154	&B512	primary
&B156	&B514	primary
&B157	&B515	primary
&B159	&B517	primary
&B15B	&B519	primary
&B15D	&B51B	primary
&B15E	&B51C	primary
&B15F	&B51D	primary
&B161	&B51F	primary
&B163	&B521	primary
&B165	&B523	primary
&B166	&B524	primary
&B168	&B526	primary
&B169	&B527	primary
&B16B	&B529	primary
&B16C	&B52A	primary
&B16D	&B52B	primary
&B16F	&B52D	primary
&B171	&B52F	primary
&B172	&B530	primary
&B173	&B531	primary
&B175	&B533	primary
&B177	&B535	primary
&B179	&B537	primary
&B17A	&B538	primary
&B17C	&B53A	primary
&B17D	&B53B	primary
&B17F	&B53D	primary
&B181	&B53F	primary
&B183	&B541	primary
&B185	&B543	primary
&B187	&B545	primary
&B189	&B547	primary
&B18B	&B549	primary
&B18E	&B54C	primary
&B190	&B54E	primary
&B191	&B54F	primary
&B193	&B551	primary
&B194	&B552	primary
&B195	&B553	primary
&B196	&B554	primary
&B197	&B555	primary
&B198	&B556	primary
&B199	&B557	primary
&B19B	&B559	primary
&B19D	&B55B	primary
&B1A0	&B55E	primary
&B1A2	&B560	primary
&B1A5	&B563	primary
&B1A8	&B566	primary
&B1AA	&B568	primary
&B1AD	&B56B	primary
&B1B0	&B56E	primary
&B1B3	&B571	primary
&B1B4	&B572	primary
&B1B7	&B575	primary
&B1B8	&B576	primary
&B1B9	&B577	primary
&B1BA	&B578	primary
&B1BB	&B579	primary
&B1BD	&B57B	primary
&B1BE	&B57C	primary
&B1BF	&B57D	primary
&B1C0	&B57E	primary
&B1C1	&B57F	primary
&B1C2	&B580	primary
&B1C3	&B581	primary
&B1C5	&B583	primary
&B1C8	&B586	primary
&B1CA	&B588	primary
&B1CD	&B58B	primary
&B1D0	&B58E	primary
&B1D2	&B590	primary
&B1D5	&B593	primary
&B1D7	&B595	primary
&B1D9	&B597	primary
&B1DB	&B599	primary
&B1DC	&B59A	primary
&B1DF	&B59D	primary
&B1E1	&B59F	primary
&B1E2	&B5A0	primary
&B1E3	&B5A1	primary
&B1E6	&B5A4	primary
&B1E7	&B5A5	primary
&B1E8	&B5A6	primary
&B1EB	&B5A9	primary
&B1ED	&B5AB	primary
&B1EF	&B5AD	primary
&B1F1	&B5AF	primary
&B1F2	&B5B0	primary
&B1F4	&B5B2	primary
&B1F6	&B5B4	primary
&B1F8	&B5B6	primary
&B1FB	&B5B9	primary
&B1FD	&B5BB	primary
&B1FF	&B5BD	primary
&B201	&B5BF	primary
&B203	&B5C1	primary
&B205	&B5C3	primary
&B208	&B5C6	primary
&B20A	&B5C8	primary
&B20C	&B5CA	primary
&B20E	&B5CC	primary
&B210	&B5CE	primary
&B212	&B5D0	primary
&B213	&B5D1	primary
&B214	&B5D2	primary
&B216	&B5D4	primary
&B219	&B5D7	primary
&B21B	&B5D9	primary
&B21E	&B5DC	primary
&B220	&B5DE	primary
&B222	&B5E0	primary
&B224	&B5E2	primary
&B226	&B5E4	primary
&B228	&B5E6	primary
&B22A	&B5E8	primary
&B22D	&B5EB	primary
&B22F	&B5ED	primary
&B231	&B5EF	primary
&B234	&B5F2	primary
&B236	&B5F4	primary
&B238	&B5F6	primary
&B23A	&B5F8	primary
&B23D	&B5FB	primary
&B240	&B5FE	primary
&B243	&B601	primary
&B246	&B604	primary
&B249	&B607	primary
&B24C	&B60A	primary
&B24F	&B60D	primary
&B252	&B610	primary
&B253	&B611	primary
&B255	&B613	primary
&B257	&B615	primary
&B259	&B617	primary
&B25C	&B61A	primary
&B25D	&B61B	primary
&B25F	&B61D	primary
&B261	&B61F	primary
&B264	&B622	primary
&B265	&B623	primary
&B268	&B626	primary
&B26A	&B628	primary
&B26B	&B629	primary
&B26C	&B62A	primary
&B26E	&B62C	primary
&B270	&B62E	primary
&B271	&B62F	primary
&B272	&B630	primary
&B274	&B632	primary
&B276	&B634	primary
&B277	&B635	primary
&B279	&B637	primary
&B27B	&B639	primary
&B27C	&B63A	primary
&B27E	&B63C	primary
&B280	&B63E	primary
&B281	&B63F	primary
&B284	&B642	primary
&B287	&B645	primary
&B28A	&B648	primary
&B28D	&B64B	primary
&B28F	&B64D	primary
&B291	&B64F	primary
&B294	&B652	primary
&B295	&B653	primary
&B297	&B655	primary
&B298	&B656	primary
&B29C	&B65A	primary
&B29E	&B65C	primary
&B2A0	&B65E	primary
&B2A3	&B661	primary
&B2A4	&B662	primary
&B2A6	&B664	primary
&B2A9	&B667	primary
&B2AA	&B668	primary
&B2AC	&B66A	primary
&B2AE	&B66C	primary
&B2B0	&B66E	primary
&B2B3	&B671	primary
&B2B4	&B672	primary
&B2B6	&B674	primary
&B2B9	&B677	primary
&B2BB	&B679	primary
&B2BD	&B67B	primary
&B2BF	&B67D	primary
&B2C2	&B680	primary
&B2C5	&B683	primary
&B2C6	&B684	primary
&B2C7	&B685	primary
&B2CC	&B692	primary
&B2CE	&B694	primary
&B2D1	&B697	primary
&B2D4	&B69A	primary
&B2D7	&B69D	primary
&B2D8	&B69E	primary
&B2D9	&B69F	primary
&B2DB	&B6A1	primary
&B2DD	&B6A3	primary
&B2DF	&B6A5	primary
&B2E0	&B6A6	primary
&B2E2	&B6A8	primary
&B2E5	&B6AB	primary
&B2E7	&B6AD	primary
&B2E9	&B6AF	primary
&B2EB	&B6B1	primary
&B2ED	&B6B3	primary
&B2EF	&B6B5	primary
&B2F1	&B6B7	primary
&B2F2	&B6B8	primary
&B2F4	&B6BA	primary
&B2F6	&B6BC	primary
&B2F7	&B6BD	primary
&B2F9	&B6BF	primary
&B2FB	&B6C1	primary
&B2FD	&B6C3	primary
&B2FF	&B6C5	primary
&B301	&B6C7	primary
&B303	&B6C9	primary
&B305	&B6CB	primary
&B307	&B6CD	primary
&B308	&B6CE	primary
&B30A	&B6D0	primary
&B30B	&B6D1	primary
&B310	&B6D4	primary
&B312	&B6D6	primary
&B314	&B6E7	primary
&B31A	&B6EE	primary
&B332	&B6F0	primary
&B359	&B6F3	primary
&B35C	&B6F6	primary
&B35E	&B6F8	primary
&B360	&B6FA	primary
&B363	&B6FD	primary
&B366	&B700	primary
&B367	&B701	primary
&B369	&B703	primary
&B36B	&B705	primary
&B36E	&B708	primary
&B371	&B70B	primary
&B373	&B70D	primary
&B376	&B710	primary
&B378	&B712	primary
&B37B	&B715	primary
&B37D	&B717	primary
&B37F	&B719	primary
&B381	&B71B	primary
&B384	&B71E	primary
&B387	&B721	primary
&B389	&B723	primary
&B38B	&B725	primary
&B38D	&B727	primary
&B390	&B72A	primary
&B392	&B72C	primary
&B395	&B72F	primary
&B397	&B731	primary
&B399	&B733	primary
&B39C	&B736	primary
&B39F	&B739	primary
&B3A1	&B73B	primary
&B3A3	&B73D	primary
&B3A5	&B73F	primary
&B3A8	&B742	primary
&B3AA	&B744	primary
&B3AC	&B746	primary
&B3AF	&B749	primary
&B3B1	&B74B	primary
&B3B3	&B74D	primary
&B3B5	&B74F	primary
&B3B8	&B752	primary
&B3BB	&B755	primary
&B3BE	&B758	primary
&B3BF	&B759	primary
&B3C0	&B75A	primary
&B3C2	&B75C	primary
&B3C4	&B75E	primary
&B3C7	&B761	primary
&B3C8	&B762	primary
&B3C9	&B763	primary
&B3CA	&B764	primary
&B3CB	&B765	primary
&B3CE	&B768	primary
&B3D0	&B76A	primary
&B3D2	&B76C	primary
&B3D4	&B76E	primary
&B3D7	&B771	primary
&B3D9	&B773	primary
&B3DC	&B776	primary
&B3DF	&B779	primary
&B3E0	&B77A	primary
&B3E2	&B77C	primary
&B3E4	&B77E	primary
&B3E7	&B781	primary
&B3EA	&B784	primary
&B3ED	&B787	primary
&B3EF	&B789	primary
&B3F1	&B78B	primary
&B3F3	&B78D	primary
&B3F6	&B790	primary
&B3F8	&B792	primary
&B3FB	&B795	primary
&B3FD	&B797	primary
&B3FF	&B799	primary
&B402	&B79C	primary
&B404	&B79E	primary
&B406	&B7A0	primary
&B408	&B7A2	primary
&B40A	&B7A4	primary
&B40C	&B7A6	primary
&B40E	&B7A8	primary
&B411	&B7AB	primary
&B412	&B7AC	primary
&B414	&B7AE	primary
&B416	&B7B0	primary
&B418	&B7B2	primary
&B41B	&B7B5	primary
&B41D	&B7B7	primary
&B420	&B7BA	primary
&B423	&B7BD	primary
&B424	&B7BE	primary
&B425	&B7BF	primary
&B428	&B7C2	primary
&B42B	&B7C5	primary
&B42D	&B7C7	primary
&B42F	&B7C9	primary
&B431	&B7CB	primary
&B434	&B7CE	primary
&B437	&B7D1	primary
&B439	&B7D3	primary
&B43B	&B7D5	primary
&B43D	&B7D7	primary
&B440	&B7DA	primary
&B443	&B7DD	primary
&B445	&B7DF	primary
&B448	&B7E2	primary
&B449	&B7E3	primary
&B44B	&B7E5	primary
&B44C	&B7E6	primary
&B44F	&B7E9	primary
&B450	&B7EA	primary
&B452	&B7EC	primary
&B454	&B7EE	primary
&B456	&B7F0	primary
&B457	&B7F1	primary
&B459	&B7F3	primary
&B45A	&B7F4	primary
&B45C	&B7F6	primary
&B45F	&B7F9	primary
&B460	&B7FA	primary
&B462	&B7FC	primary
&B464	&B7FE	primary
&B465	&B7FF	primary
&B467	&B801	primary
&B46A	&B804	primary
&B46B	&B805	primary
&B46C	&B806	primary
&B46D	&B807	primary
&B46F	&B809	primary
&B471	&B80B	primary
&B473	&B80D	primary
&B475	&B80F	primary
&B477	&B811	primary
&B478	&B812	primary
&B479	&B813	primary
&B47A	&B814	primary
&B47C	&B816	primary
&B47E	&B818	primary
&B480	&B81A	primary
&B482	&B81C	primary
&B483	&B81D	primary
&B485	&B81F	primary
&B488	&B822	primary
&B48B	&B825	primary
&B48E	&B828	primary
&B490	&B82A	primary
&B493	&B82D	primary
&B494	&B82E	primary
&B497	&B831	primary
&B498	&B832	primary
&B49B	&B835	primary
&B49E	&B838	primary
&B4A0	&B83A	primary
&B4A3	&B83D	primary
&B4A6	&B840	primary
&B4A7	&B841	primary
&B4A9	&B843	primary
&B4AB	&B845	primary
&B4AC	&B846	primary
&B4AD	&B847	primary
&B4AE	&B848	primary
&B4AF	&B849	primary
&B4B1	&B84B	primary
&B4B2	&B84C	primary
&B4B5	&B84F	primary
&B4B7	&B851	primary
&B4BA	&B854	primary
&B4BC	&B856	primary
&B4BD	&B857	primary
&B4C0	&B85A	primary
&B4C1	&B85B	primary
&B4C3	&B85D	primary
&B4C6	&B860	primary
&B4C8	&B862	primary
&B4CB	&B865	primary
&B4CC	&B866	primary
&B4CD	&B867	primary
&B4D0	&B86A	primary
&B4D3	&B86D	primary
&B4D5	&B86F	primary
&B4D7	&B871	primary
&B4D9	&B873	primary
&B4DA	&B874	primary
&B4DD	&B877	primary
&B4DF	&B879	primary
&B4E0	&B87A	primary
&B4E1	&B87B	primary
&B4E4	&B87E	primary
&B4E7	&B881	primary
&B4E9	&B883	primary
&B4EC	&B886	primary
&B4EF	&B889	primary
&B4F2	&B88C	primary
&B4F5	&B88F	primary
&B4F7	&B891	primary
&B4F9	&B893	primary
&B4FB	&B895	primary
&B4FE	&B898	primary
&B500	&B89A	primary
&B503	&B89D	primary
&B504	&B89E	primary
&B509	&B8A8	primary
&B50A	&B8A9	primary
&B50C	&B8AB	primary
&B50F	&B8AE	primary
&B511	&B8B0	primary
&B512	&B8B1	primary
&B514	&B8B3	primary
&B516	&B8B5	primary
&B517	&B8B6	primary
&B519	&B8B8	primary
&B51A	&B8B9	primary
&B51B	&B8BA	primary
&B51E	&B8BD	primary
&B520	&B8BF	primary
&B523	&B8C2	primary
&B526	&B8C5	primary
&B529	&B8C8	primary
&B52C	&B8CB	primary
&B52F	&B8CE	primary
&B532	&B8D1	primary
&B535	&B8D4	primary
&B536	&B8D5	primary
&B537	&B8D6	primary
&B538	&B8D7	primary
&B53A	&B8D9	primary
&B53B	&B8DA	primary
&B53C	&B8DB	primary
&B53D	&B8DC	primary
&B53E	&B8DD	primary
&B540	&B8DF	primary
&B543	&B8E2	primary
&B545	&B8E4	primary
&B547	&B8E6	primary
&B54A	&B8E9	primary
&B54D	&B8EC	primary
&B550	&B8EF	primary
&B552	&B8F1	primary
&B554	&B8F3	primary
&B555	&B8F4	primary
&B556	&B8F5	primary
&B557	&B8F6	primary
&B558	&B8F7	primary
&B559	&B8F8	primary
&B55A	&B8F9	primary
&B55D	&B8FC	primary
&B55F	&B8FE	primary
&B560	&B8FF	primary
&B562	&B901	primary
&B563	&B902	primary
&B566	&B905	primary
&B567	&B906	primary
&B569	&B908	primary
&B56B	&B90A	primary
&B56D	&B90C	primary
&B56F	&B90E	primary
&B570	&B90F	primary
&B572	&B911	primary
&B575	&B914	primary
&B577	&B916	primary
&B57A	&B919	primary
&B57C	&B91B	primary
&B57E	&B91D	primary
&B581	&B920	primary
&B584	&B923	primary
&B586	&B925	primary
&B589	&B928	primary
&B58C	&B92B	primary
&B58E	&B92D	primary
&B591	&B930	primary
&B594	&B933	primary
&B595	&B934	primary
&B598	&B937	primary
&B59B	&B93A	primary
&B59C	&B93B	primary
&B59E	&B93D	primary
&B5A0	&B93F	primary
&B5A2	&B941	primary
&B5A5	&B944	primary
&B5A7	&B946	primary
&B5A9	&B948	primary
&B5AA	&B949	primary
&B5AC	&B94B	primary
&B5AF	&B94E	primary
&B5B0	&B94F	primary
&B5B2	&B951	primary
&B5B4	&B953	primary
&B5B6	&B955	primary
&B5B7	&B956	primary
&B5B8	&B957	primary
&B5BA	&B959	primary
&B5BC	&B95B	primary
&B5BE	&B95D	primary
&B5C1	&B960	primary
&B5C2	&B961	primary
&B5C4	&B963	primary
&B5C5	&B964	primary
&B5C6	&B965	primary
&B5C9	&B968	primary
&B5CC	&B96B	primary
&B5CD	&B96C	primary
&B5CF	&B96E	primary
&B5D2	&B971	primary
&B5D4	&B973	primary
&B5D6	&B975	primary
&B5D8	&B977	primary
&B5DA	&B979	primary
&B5DD	&B97C	primary
&B5DE	&B97D	primary
&B5E1	&B980	primary
&B5E4	&B983	primary
&B5E7	&B986	primary
&B5E8	&B987	primary
&B5EA	&B989	primary
&B5ED	&B98C	primary
&B5EE	&B98D	primary
&B5F0	&B98F	primary
&B5F3	&B992	primary
&B5F6	&B995	primary
&B5F8	&B997	primary
&B5FA	&B999	primary
&B5FB	&B99A	primary
&B5FE	&B99D	primary
&B601	&B9A0	primary
&B604	&B9A3	primary
&B605	&B9A4	primary
&B607	&B9A6	primary
&B60A	&B9A9	primary
&B60B	&B9AA	primary
&B60E	&B9AD	primary
&B60F	&B9AE	primary
&B612	&B9B1	primary
&B615	&B9B4	primary
&B618	&B9B7	primary
&B61B	&B9BA	primary
&B61E	&B9BD	primary
&B621	&B9C0	primary
&B624	&B9C3	primary
&B627	&B9C6	primary
&B628	&B9C7	primary
&B629	&B9C8	primary
&B62B	&B9CA	primary
&B62E	&B9CD	primary
&B631	&B9D0	primary
&B633	&B9D2	primary
&B635	&B9D4	primary
&B638	&B9D7	primary
&B63B	&B9DA	primary
&B63E	&B9DD	primary
&B641	&B9E0	primary
&B642	&B9E1	primary
&B645	&B9E4	primary
&B646	&B9E5	primary
&B647	&B9E6	primary
&B649	&B9E8	primary
&B64B	&B9EA	primary
&B64D	&B9EC	primary
&B64F	&B9EE	primary
&B652	&B9F1	primary
&B655	&B9F4	primary
&B656	&B9F5	primary
&B659	&B9F8	primary
&B65A	&B9F9	primary
&B65D	&B9FC	primary
&B65E	&B9FD	primary
&B661	&BA00	primary
&B663	&BA02	primary
&B666	&BA05	primary
&B669	&BA08	primary
&B66A	&BA09	primary
&B66C	&BA0B	primary
&B66F	&BA0E	primary
&B672	&BA11	primary
&B674	&BA13	primary
&B675	&BA14	primary
&B676	&BA15	primary
&B678	&BA17	primary
&B67A	&BA19	primary
&B67C	&BA1B	primary
&B67F	&BA1E	primary
&B680	&BA1F	primary
&B682	&BA21	primary
&B683	&BA22	primary
&B686	&BA25	primary
&B688	&BA27	primary
&B689	&BA28	primary
&B68B	&BA2A	primary
&B68E	&BA2D	primary
&B690	&BA2F	primary
&B693	&BA32	primary
&B694	&BA33	primary
&B697	&BA36	primary
&B698	&BA37	primary
&B69B	&BA3A	primary
&B69E	&BA3D	primary
&B69F	&BA3E	primary
&B6A0	&BA3F	primary
&B6A2	&BA41	primary
&B6A3	&BA42	primary
&B6A6	&BA45	primary
&B6A9	&BA48	primary
&B6AA	&BA49	primary
&B6AD	&BA4C	primary
&B6B0	&BA4F	primary
&B6B3	&BA52	primary
&B6B6	&BA55	primary
&B6B9	&BA58	primary
&B6BA	&BA59	primary
&B6BB	&BA5A	primary
&B6BD	&BA5C	primary
&B6C0	&BA5F	primary
&B6C1	&BA60	primary
&B6C3	&BA62	primary
&B6C6	&BA65	primary
&B6C9	&BA68	primary
&B6CC	&BA6B	primary
&B6CD	&BA6C	primary
&B6D0	&BA6F	primary
&B6D2	&BA71	primary
&B6D4	&BA73	primary
&B6D6	&BA75	primary
&B6D9	&BA78	primary
&B6DA	&BA79	primary
&B6DD	&BA7C	primary
&B6E0	&BA7F	primary
&B6E3	&BA82	primary
&B6E5	&BA84	primary
&B6E8	&BA87	primary
&B6EA	&BA89	primary
&B6ED	&BA8C	primary
&B6EF	&BA8E	primary
&B6F0	&BA8F	primary
&B6F2	&BA91	primary
&B6F5	&BA94	primary
&B6F7	&BA96	primary
&B6FA	&BA99	primary
&B6FD	&BA9C	primary
&B700	&BA9F	primary
&B702	&BAA1	primary
&B704	&BAA3	primary
&B706	&BAA5	primary
&B709	&BAA8	primary
&B70B	&BAAA	primary
